doc_id,sentence_id,text,n_chars,prediction,source
ed72b813-04a2-482b-b3cb-305be48110dd,98ee57f7-3ef6-4825-8dfe-2f825275efbc,dai bo je jodata hasari amin o huwa dowada kugal mako bo o wala nyawu yande fere wakkati o do yi wa o nane en e mako do mari hunde petel satinga hada o numi wala ko dume o nani wala ko dume o lari o nani dum fahim nyande fere fahim do wakkati o dillai o fuddi numugo be mai sosai o fuddi numugo de mai on ha en e nyaku wala nyamugo molana wamo amma babali mai o sati bo sali dillugo o fuddi tum bo labari je ingol robbe je mari dum ha'i ndi naddi sati je sali o yahi larugo likita o yidi o anda dume on dasi dum de dumi on o wadata hala mai mdejema mdejemako mi on dasata hunde mai ha'i en idi bo ko mi onje satinga ha'i en i'o nagansa mi on de bolora talara fahim ha'i en imai,677,"Mi faami ko a wolwata. Kono, no woodi ko mi salii: mi anda tigi tigi ndi labarey moye a wolwata haa.

Ngal ngol wolde maa fewndi haa nyawu **hakkil** (mental health), sabi maa yeewti fii:
- Neɗɗo mo huwata golle mum booɗɗum, kono jooni o jaggii, o nanaa welɗum, o himmaa golle,
- O horii ñaamde e ñaamdu, o himmaa yaadu,
- Ɓe ngoni miijitaade fii cellal mum (worries, anxiety),
- Waɗi tuma o larii likita, ɓe njoolataako ko wonaa haa ɓalndu mum.

Ɗiin kala ko maandeeje **buŋre/muusu hakkil** (depression walla anxiety), ɗum ko nyawu tigi, wonaa ""waame walla juju"" hono no yimɓe njeddi. Mi wiyi golle: **jooɗ e likita cellal hakkil (mental health clinic) walla likita mawɗo**, o hebba safaara e wolde-safaara (counselling); nyawu ngu no sella no wooɗi si o hebi ballal law. Tiiɗno, nyawuɗo o hokku maa taƴitaare, ɓeydu welɗeere, njamnaa mo si o miijii bonannde hoore mum.",text__omni-claude-opus-4-8
61687dc7-de0c-42ca-be4a-fadcbcf06472,2a528297-991f-4766-aed9-740be2530bc6,jabore dum mo dum e safa neto teteti mo diri di lebbiji di'i ke dure makowai nga dimo nyawu do be am mi dai wi'i reduma fana mo dum dum e wi'i enko e wuti leya samako e o inna e o woya ngawna en bon kodi sembe mako sawa en makko biben sara en makko bi e don kodi tawi mutawa dada ko mungel dun yamde arandere de nyauto yami nyamde diga beren dume hani wadi gobela wo hade borede wojo on nyamre teta wure dume hanira bute go hefta nyamdun damreno yauren ero nde kikiya hani nyamderemo damrejo yauren ero nyamden di'a owadato bebo ero gendam dayayya hani of ujira,561,"Njaɓɓaali. Ndaɗɗi laɓɓa ko lamndal ngal, kono mi eggan e majjum:

Ɓinngel ngel woni e nyawu e reedu (ngawna/dogudi reedu) kanngel duumii lebbi ɗiɗi, ngel ronki nyaamde no moƴƴiri, ngel ustii semmbe. Ɗum e waawi wonde diarrhée duumtiindu e malnutrition, ɗum ɗon wadda hoolde jiiɓol (dehydration) mbo hulɓinii.

**Ko foti waɗeede:**
- Yaru ngel ndiyam ORS (nasannde jiiɓol) e Zinc lebbi ɗiɗi, ngel jokkina muynugol (breastfeeding) so ngel muynatoo.
- Fewndo ngel yiɗi nyaamde, hokku ngel nyaamdu laɓɓundu, wutuundu, no gari, koko, e nyaamduuji jom protein wano gawri.
- **Kono si tawii ngel ronkii yaru walla nyaamde, ngel yoora, gite mum liwii, walla ngel ustii semmbe no feewi — nawee ngel yaawnde to safrirde/hospital ɓoyri.** Ɗum e waawi wonde ngel hatonjinii ndiyam e ɓalndu (IV fluids) e ceenugol.

Woɗɗitaade safrirde ɗon hulɓinii; nawu ngel to lokaco ngasa.",text__omni-claude-opus-4-8
77dc6882-e75f-4291-866c-23fe43998cc9,7fa02a5e-7fbf-4035-ac4a-a0a5ce774686,jam ɓanɗu likita useni mi waɗi ɓingel am siɓɓiti ngam mi laari no fofata ɗon woni bana sautu henɗu ɗo sala babel petel ni ɗon bo bana goɗɗo ɗon fufa hunde bo daker o fofata mi hirliti bo balde tati jotta o ɗo ɗodda be jemma wakkati fere miɗo lara ɓerde mako ɗo nasta sossai lukka ɗo sossai bana sauto naftiri sembe mako o fofata milari bo o wala nyama bana ni to o nyamai fu sauto to nyamai fu sauto o nangi fofɗe mako seto o nangi fofɗe mako irin banni mai ɗon hokkata mo bone o ɗo kasa nyamugo boɗɗum balɗe tati jotta mi arti mi yari mo kemist petel ha fattude amin ɓe hokki mo lekki ɗojjugo ngam o ɗo ɗojja seɗɗa seɗɗa amma ɗojjugo mai hallai amma pat lekkiji o yari wala ko nafi mo fofugo mako bannin ni kuma har jotta o wawata nyamugo boɗɗum useni irin damuwa toi damata ɓingel am be fofugo mako ɗo bana hendu ɗo saala babel petum useni o handini hotona heɓa famta ko damatamo be kwaɗi ɓernde mako ɗo fatta jippa ɗo irin nyamdiji toi mi hokkata ɓingel ɗo ha saare hoyninamo heba o foofa boɗɗum ɗon irin lekkiji feere sibitinaa ko hundeji tan feere mataaki je hosata haɗo ɓingel ɗo,1085,"Useni, ko a nanani hakkille maa haa ɓinngel maa. Ko a sifii ɗoo—foofugo bana sautu henɗu (wheezing), ɓernde nasta e lukka, foofɗe nangaade seto o nyami—ko maandeeji **asma** (asthma) walla **bronchiolitis** to ɓinngel famɗuɗo.

**Ko boɗɗum e maccugol:**
- Ɓinngel ɗo hatti yaha sibiti law, ngam maandeeji ɗi (foofɗe nangaade, ɓernde nasta, waylaade nokkuure) ko maandeeji foofugo saɗtingol wonaa ko fewjete e suudu tan.
- To o foofa saɗti no feewi walla ndeer mako naɓɓi baleeje (cyanosis), ndaɗɗudi mawndi—yaa sibiti hankin jotta.

**Nyaamdu:** Woodaa nyaamdu keeriɗndu haɗoowo asma; kono soofto nyaamduuji ɗi hokkata mo allergy (bana kosam, gertooɗe) so tawii ɗum ɓeydi mo.

**Feere:** Likita to sibiti waɗana mo taro (spirometry walla feere foofugo), o hokka **inhaler** (ventolin/salbutamol) haɗoowo foofugo, e feere feere so tawii ko asma. Wata a soodu lekki tan e kemist—ngam ko waɗaali njeñtudi law, foofugo saɗtingol wawi warde ɓinngel.",text__omni-claude-opus-4-8
53a63cb8-b4bf-437e-81f1-de8e5d5fd0a2,6ff10d73-cf82-4a14-ad40-eeb16b48ee3c,goɗɗo ɓe noddata subeeru duuɓi makko cappanɗe joyi nyannde ngon feere o fuɗɗi ƴowru arannde bo ƴowru ɗum yaaɗaayi ammaa nde ɗum faɓɓi asaweejo seɗɗa tan yaarugo lebbi ɓe hakkilo ɗum yahi ɗum halloyi nde neeɓi seɗɗa sey ɗum saldoriimo poppe ɗum goonga on o haɓdi bawɗe ko o waawata hinde ko nyawuru ɗum sataayi ammaa ɗum pat manjum ɗum waɗaayi nde hannuno o nyamɗita ƴowru tolliti nde o hillitii dow o yaha o sooda lekki dikka o yaha nyawdorde o yi'a nyawtoowo nde o yokki nyawdorde o hecci ɓe o ɗo ɗujja lebbi tati ko saali o lori fayin o hecci ɓe o haɓdii ko o waawata waɗugo bana ko yimɓe shaawari mo ko laarani jumri ndiyam fowuɗam goro jum kaɗɗu heɓele ki ɗuuɗi ke ko o suudi dahaanuno o nyamɗita sell njomuru wari tulliti ɗunyotte ke wakkati feere fofo gomahe saldaromo ganjowuro ɗum nyaaɗi se o ƴami nyawtawo on ko waɗi nyowuru ɗum neeɓiri bane ni salu nyamɗitugo o yiɗi o anda ko waɗi dabareji ɓe leɗɗe ɗe o fuuɗi fuu nafayi ragaro men o ƴami ɗume o wannata ƴowuru ɗum ɗum nyamɗita fuumaru ngam o heɓa o foofa no hani o lornita jam ɓandu makko,1050,ERROR: empty content (stop_reason=refusal),text__omni-claude-opus-4-8
d7e753fc-1afe-4a4f-9aa5-38ed678f3bdb,798b5106-bad5-4d3a-85ea-4fd316e84906,dada debboje danye nebai wari sibiti o bi tun bingel mako danye o dauta rufe iyam sosai kanjum wadi o wala sembe ha bandu mako den bo mo danyi mai dubi mago nogas e nayi o bi bo rufugo iyam mai dudi masin danta bo wata mo o wala sembe dada mai kasi yamugo be kuma kasi wadugo ko ɗume dembe am kanjum dume on waddata debbo dinga rufugo iyam ɗo bawo danyi balɗe seɗɗa sali ɗum nyaudiiku toy ɓe hokkata dada mai jey rufugo iyam may darata den bo o lorna sembe mako shawara toy hokkata dada may ɓe ɓingel mako am,508,"# Jaabawol

Nyaawu ngu debbo maa mari, ɓaawo danyi balɗe seeɗa, ina wi'ee **postpartum hemorrhage** (rufgo iyam ɓaawo jibinngo). Ɗum ko nyaawu boɗɗo masiin, e ina waawi wadde debbo maayde si a hokkaani mo balle law.

## Ko waɗi ɗum e ko poti waɗeede:
Ko ɓuri saabaade rufgo iyam ɗoo ko **renngere ndi hootataa lobbo** (uterine atony), maa ɓoccooɗe keddiiɗe nder renngere. Ɗum poti nyawndeede ndeer sibiti law-law:
- Waɗanee mo **oxytocin** (dawaawol wallitoowol renngere hootde)
- Yoɓɓee renngere junngo (uterine massage)
- Hokkee mo **iyam gooto** (blood transfusion) si o ustii iyam heewɗum
- Ndaaree si ɓoccooɗe keddiima, ɗi ittee

## Wasiya am wonande debbo oo:
Yo o hooca **nyaamdu ndu heewi ferro** (ganwal, geesa, fo'onnde, kosam) ngam ummingo iyam mako. Yo o yah sibiti law si o yiy'i ustaare semmbe, ittugo iyam heewɗum, maa jontere.

**Teskuya:** Dada, njahen sibiti law-law – ɗum ko nyaawu waawi wadde jonta. Aɗa foti yamde ɓe **hemoglobin test** ngam anndude no iyam mako foti, e ɓe hokke balle law.",text__omni-claude-opus-4-8
0c71b5cb-dae8-44ae-b736-bb2c582a4e97,ceaf10d8-fa7a-4df9-80bf-e0743041838f,dattijo gorko warini amin sibiti goɗɗo wi'i o ɗo nana hoore mako ɗo nawa daande mako ɗo tiiɗi be kuma foofe peppetel wurtini mo ha ɓandu o wari emugo ɗume on waddata irin ɗo be kuma irin dawa toi hokkatamo min emi goɗɗo mai ko nawugo hore mai jotta warini mo na ko seɗɗa seɗɗa warinimo dottijo mai wi warinimo jemma den bo halli jotta min eminimo bo o ɗo lara hite na o wi a'a ngam hite o tullinamo nawol hore min emi mo fu hala fofe ha ɓandu mako koɗo nawa sosai ko seɗɗa seɗɗa dottijo mai wi fu finimo pat ɓandu kuma o wawata ewugo da pellel bi'ugo da pellel gotel amma ɗo yayamo ɓawo kanjum min emimo ko o fotti be nyauɗo ovi wala oyahi banda sorugo hunde ha yeso sare maɓɓe ɗemɗe amin hari kita kanjum ɗon ko waddata nawol hore be dande tiddataɗo har o wala wailita dande be fofe kohatoi ha ɓandu mako ɗume waddata ɗum nyawu je raɓata ɗon naa ko hundeji fere ɗemɗe am jeɗiɗa bo irin godi toi goɗɗo ɗo waɗata en andata lallai ko heɓi mo heɓa anda dawa be lekki toi o naftirta ba ko jaaɓo rugo furta,1001,"# Jaabawol

## Ko waddi nyawu ngu (Diagnosis)

Ndeen alaamaaji ɗi njeewtuɗaa - nawol hoore, daande tiiɗndo (dande wailtataako, ""stiff neck""), foofaango peppetel (kuma), be fu ɓandu, e kadi mo yaaji ɓawo mako - kala ɗum tinndinta **meningitis** (nyawu je heɓi kelle ndogaango hakkille be daande). Ɗum ko nyawu tiiɗɗo je raɓata sanne, holli-jum e nokkuuji Afrika.

## Ko waɗi ngu waddi (Transmission)

Ndee nyawu **na raɓata hakkunde yimɓe** rewrude foofaango, tuutaango, be gaddawo - ɗum saabi kadi be goɗɗo je o fotti be nyawɗo (be yahoygo banda gaman noon en jaabotoo). Ɗum firti mo be ɓe ngonduɗo fu na foti reentaade.

## Ko foti waɗeede (Management)

1. **Nawon mo law-law ha sibiti mawɗo** ngam ndee nyawu na waawi warugo e saa'i pamaro.
2. Dokta na foti waɗugo **lumbar puncture** ngam anndugo lallai nyawu ngu.
3. Nyawɗo na foti heɓugo **antibiotics tiiɗɗi** (kaŋ Ceftriaxone) law-law.
4. Yimɓe je ngonduɗo be mako na foti heɓugo **lekki reentaango** (prophylaxis, kaŋ Ciprofloxacin walla Rifampicin).

**Reftin:** Ɗum wanaa nyawu je jaaɓo waawi hisnude - nawon mo jooni jooni ha sibiti!",text__omni-claude-opus-4-8
1cac3a3f-9a74-4667-8cde-20d64f95ca37,14e256b0-1035-474e-8535-57803cab4e54,debbo laari gorko maako debbo laari gorko maako do dojja be sembe to ummi be fajira be do leso mai ni dojjugo nonnon ni fuɗɗata o neeɓa ni bako dara balɗeji o waɗa ni o laari gorko maako o yara bone foofugo to o yaaɓi seɗɗa ni ko o fa'i scal o do dara lorna foofɗe maako nden bo o do yawa soomugo be lau don nyande gorko maako neɓi o do ɗojja be o do haɓda lorna foofɗe ɗami debbo may o fuɗɗi numugo ko ɗon nyawu je waddata damuwaji jango may sai o volwini gorko mako be yaha asibiti ɓe lara likita heba ɓe hefta ko damata on ɗemɗe may ɗume on waɗata ɗuttugo kalnuɗi bannin be yawugo somugo be fofugo dakere ɗo damuwa ɗo wawan ko shafi ɓerɗe na ko yanko shafi ɓerɗe hundeji toi ɗon waɗata goɗɗo maya ko tsarna goɗɗo bone fofugo harje goɗɗo mai handiri dasa hakkilo yauɗiɓe alamaji kalnuɗun je damuwaji fofugo je derdiraɓe handi lara hakkilina je tsugo be fofugo da kerɗum,871,"Bismillah. Ndaɗa jaabu am e ɗum:

**Ko waɗata alaamaaji ɗii:** Sabaabu ɓurɗo yaawugo waɗugo alaamaaji ɗii (dojjugo, ronkugo foofugo to yaaɓi, yaawugo tampugo, hino somoo) ko **nyawu ɓernde (heart failure/cardiac disease)**, walla nyawu foofɗe kaɗ na COPD walla asthma, walla anemia (heɓaay ƴiiƴam wonande). Kono kañum ɓernde ɓuri yaawugo, sabu foofɗe ɗon jarna ndiyam.

**No damuwa waɗirta ɓernde:** Eyyo, damuwa (stress) e sunaare hino wawi lorlude ɓernde. Ko wiyetee ""stress cardiomyopathy"" walla ""broken heart syndrome"" hino woodi, kadi cinkaari ɓernde e tampere ɓernde hino ɓeydoo bee sunaare e miijo keewɗo.

**Ko poti waɗeede:** Naɓ mo asibiti law-law ngam ɓe ndaara ɓernde makko (ECG, echocardiogram), ɓe ƴeewa ƴiiƴam (blood pressure, blood count), e ndiyam wonande foofɗe. Rokku mo fooftere, hoto o gollu golle tiiɗɗe, kadi ittu mo e ko sunniɓe/tikkiniɓe mo.

Yo Alla addu cellal.",text__omni-claude-opus-4-8
eead0ddd-1dfe-4ab0-991d-095ac322bccf,e56ed16c-b8f2-4bf6-a64a-31c145f3fe5d,jan bandu mi wari gam mini ko am mi lari ni gite jibe balli mako don wadi yalo yalo ne kuma banni mai ni har kusan balde tati bandu mabbe bo do wuli o dolla be zazzabi bo kuma be wawata nyamugo be wawata jogugo ko dume fu ha redu bo be do diwna be do somi wala sembe ngam hore mabbe do rigga do nawa be bandu mabbe do wuli min godi nafturgo hunde je min mari ha sare amma wala ko canji sam be damata be giteji mabbe be balli mabbe je canji kolo jalo har jotta dillai be do bedda beddugo tan kullum be wala der jam be yamdai be do yara bone kanjum wadi allah hadu be do nana bone sosai kanjum wadi min wari sibiti heba min handa ko min takata heba bandu mi ni ko am baldi begiteji je wadata jaloro haccen be hoinai,713,"Bandu ɓiɗɗo ɗiɗo maa - gite mum e ɓalli mum jaloriiɗe (jaundice), zazzabi, ronkugo nyaamugo, tampere, e diwtaango - ɗi kollirta bone rewti hasu (severe malaria) e nder ɓalli ɗi jaawti wonugo hepatitis (jarabjari maa liver problem) walla anemia sattunde. Jaundice e jaloroji maa hollita ko ɓernde (liver) ndi don nafta walla ɗiɗo ƴiiƴam don liɓee (hemolysis) - ɗum yaha e severe malaria walla hepatitis A/B/E ko rewti nder ndiyam ngenndiiɗam. Alaa haaje maa hebbina min woppa - waɗɗi maa yaha sibiti ngenndi (general hospital) walla yara ɗum tampi (referral) sabu ɗum bone mawɗo baawɗo warugo. Toɗɗe ɗe ɓe waɗta: malaria test (RDT/blood film), liver function test, hepatitis screening e full blood count ngam anndugo ko waɗi. Naw ɓe jotta sibiti mawɗo sabu jaawgol ndaartugol e safaara ko waɗɗi ngam heɓugo hisugo maɓɓe.",text__omni-claude-opus-4-8
24394b13-2ade-4730-89fc-1aa86c1b2d7d,54d97066-aaf6-453b-93b7-5874f6b2bdb1,ɓinngel am waɗi reedu duuɓi makko wudala so henayi kanko mo woodi reedu ko feeti hannde bo jeema mi yisi o ɗo woodi nawuɗo o arti o mofti kare makko o wari wuro am non ɓeydi nde mi laari nawuɗo makko daraayi mi mofti kare makko arannde kam o yiɗa mi yaara mo nyawdorude mi yaari mo nyawdorude ɓe laari mo ɓe wi'i remirde makko fuɗɗi no maɓɓito nden wakkati o danyol maɓɓito nden wakkati o danyota ɓadi haa jotta kam danyoyi makko no ɓanti fa wakkati kon cukale on wurtoyta inga keenya kam cukale on no nane nawuɗo nawuɗon ndon ɓedota hammi jotti o wondi nawuɗon cukale makko wurtayi ridu makko arande on hakkilo am ummi ɓene am de itake mi yiɗi mi yida ɓinge am mi yiɗa mi soya ɓinge am ge warta du useini ɗume fodata nawudon on non dayodan arande wa'ina no fodata de wi'a ɓinge fotayi wurta hide alaura ko baɗon seka mo,820,"Njaafo-ɗaa, kono mi anndaa no fotti mi faama laawol maa haa timmi sabu ɗemngal ngal wallitaaki heen no laaɓi. Kono, so tawii ɓiɗɗo maa (cukalel) woodi nawɗo (jontere/reedu heewndu ndiyam walla nawɗo goɗɗo), ɗum foti innditee to safrirde mawnde nde alaa e sikke ka nde wallitorɗi feccitorɗi (ultrasound) ngoodi.

Mi wi'ete: **yaaru cukalel ngel to safrirde mawnde law-law**, wota a habbo, sabu nawɗo reedu to cukalon ina waawi wonde ko saɗtungo (kaɗtudi ganndi, tumbere, walla ñawu keso e reedu).

Ngootel mi wi'a, **wota a jaɓ fewndinooje aadaaji walla lekkiiji laaɓaani** ɗi safrooɓe ganndal alaa, sabu ɗum ina waawi ɓeydude nawɗo on. Ganndal safaara hannde ina waawi laaɓtinde ko woni sabaabu nawɗo on e safrude ngo no moƴƴiri, kono ɗum foti wonde e safrirde nde jogii kaɓɓe timmuɗe.",text__omni-claude-opus-4-8
c7ae9c4c-9650-4dcc-9c1f-dd2ce1320982,c667015d-cb35-4cae-a580-4a5001443e0d,debbo fere mo duɓi cappan e ɗiɗi e ɗiɗi mo danyi ha asibiti balɗe tati ko sali waddi ɓingel mako hanɗe waɗugo diga kafi ɓikkoi keccon de o wari sai o yecci amin ɓingel ɗo sali musungo ha yotti ɓingel man wala sembe ko seɗɗa po ɗanan tan o vi ɓingel man wala joga en ɗi nden bo ko dey jungo mako kosɗe be ɓandu mako pat ɗo fewi delem har ɗo hulna mo to o memi ɓingel man be jungo mako har ndikka o hosa mo ha nder saɓɓode o hakkilini ɓingel man saali en ɗi ɓandu mako ɗo fewi to ɓe memi nden bo ɓandu man ɗo ɓedda watugo har o wala wawa ɓamta jungo mako forta kosɗe bo o wala dimba sam o ɗo wali babal gotel tan to a lari ɓingel man ni o ɗo yonti bo nyaugel ɗume dasi bannin man ɗume on a numata dasata ɓandu ɓikkoy keccon fewa delem to goɗɗo memi ko ngam o sali musungo on tan ko ngam ɗume on ɗume min wawata waɗugo hala salari kosam en ɗi man nden bo hala riga kafi handi min jaɓa man ɗume on shawara ma hado man,913,"# Alaamaaji e Reedu Musidal Ɓingel

Ndikka ɓingel man ɗo e nder **caɗeele bonɗe** (**neonatal danger signs**) ɗe wonaa hakke sali musungo tan.

## Musidal Alaamaaji:
- **Ƴakkugo ɓandu, ɓandu fewugo (hypothermia)** e reedu doole heɓaa
- **Wala sembe, wala dilman, wala wawa ɓamtugo jungo** (lethargy/floppiness)
- **Sali ƴakkugo, sali musungo** (poor feeding)
- **Nyawgel/dasol reedu** (possible sepsis walla infection)

## Ko Foti Waɗeede:
1. **Ndikka ɓingel man nawon asibiti law law** — ɗum wonaa caɗeele salari tan, ko waawi wonugo **infection (sepsis)**, walla **hypoglycemia** (heewre suukara reedu), walla **hypothermia**.
2. Kadi ɓe waɗana ɓingel **firlito reedu (blood test)** e **kaɓɓaam ndiyam-suukara** e **kaɓɓaam nyawgel**.
3. Reedu doole feewnee: uddu ɓingel e cuurki, resu e ɓalndu inna nde welnata ɓandu (skin-to-skin/kangaroo care).
4. To ɓingel wawaa musugo, ɓe okkora kosam e **NG tube** walla **IV fluids** asibiti.

**Shawara**: Wonaa sali musungo saabii, ko nyawgel waawi wonugo saabii. Nawon ɓingel asibiti hannde jooni — sabu neonatal sepsis ɗo waawi warde ɓingel to feewnaaka law.",text__omni-claude-opus-4-8
b56b8cde-923d-43a6-a213-9825f54e05d9,d6814191-320f-476e-b754-1e5f00ce3b43,debbo danyi ɓingel ɓingel lewru mai lewru joi ko saali o waɗi bayani hala ɓingel mai o vi wala damuwa ɗo ɓingel mai wakkati o danyi mo ɓingel mai ɗon musina sosai bana no handi banni tan o lari ɓingel mayi ɗon woka nauɗum ha juɗe be kosteji mako yotti har ɓingel mayi woka ɓe ɓamta mo o lada ko o dimba eh ba o yotta dada maɓɓe useni ɗume on dada ɗo wannata ɓingel ɗo hoyninamo nauɗum ha juɗe be kosteji ɓingel ɗo ɓe darnamo wonugo ɓingel kanjum dada yiɗi wara sibiti be ɓingel may ɓe lara likita heɓa ɓe hefta ko ɓe wannata ɓe wallita ɓandu ɓingel ɗo o wona o jamu,565,"Bismillah, mi faami hala am.

Ɓingel maa ɗo ndiyam yiiwde e kosteji be juɗe (yaa woni oedema/heɓɓugo ndiyam), be ɓingel wonaango bana no woɗɓe, ɗum wonaa fijo — ɗum musiiba tokkugo likita law.

Ɗum wadata bana ɗum: ɓe foti ndaru ɓingel ha sibiti; hoore muuɗum foti ɓe ndaru ɓernde (heart failure) walla koyɗe/becce (kidney disease) walla ñawu ñebbe walla protein famɗugo e ɓandu (kwashiorkor).

Ɗo dada wannata ɗo ɓingel arta sibiti: hokku ɓingel ñaametee moƴƴe (breastfeeding walla nyaametee protein bana ndiyam-kosam, gujjo, njamndi), taa hokku lekki mbaawaa hoore muuɗum, be ɗaɓɓu ndiyam laaɓngu tan.

Amma ko ɓuri himmude: **ɓe njehu law ha sibiti**, likita foti ndaru ɓingel, wadde jarrabuji (ɓernde, koyɗe, ñebbe) haa ɓe keɓa ko wonata mo be nafta mo — ɗum wonaa fijo, tokkugo law waɗata ɓingel maa wonugo jam.",text__omni-claude-opus-4-8
2f3e44a3-7f20-485e-ba8b-2776f62a7e10,2f4abe8b-e67f-4ef8-ad92-a4a83f3f42ba,debbo laari gorko maako ɗo mari nawol hoore nawol hoore may foɗai sam sam nawol hoore ɗo ɗo naawi ni har senda daande maako o teddi ni wawata waylutugo nanu be nyamo ni bana o handi se o laari kuulal ɓamari je walano ɓandu gorko may amma fuɗɗi vurti nonnon ɗum hulni debbo may ɗo irin kujeji fe'i dow ɓandu gorko mako ɗume on laati huunde may vurti kuma ɗume on o waɗata ko mi emi debbo may ba gorko ma komeɗi marugo zazzaɓi nawɗum na bekuma lekkitoy be naftiri ofii a a ko gorko may lesowo ɗanata ɗo pilow dawai ba o ɗani dow dandi mako ba ofii a a dani dow dandi mako ba nonnon nawol hore mai wari sai wardi be tiddol dandi kuma pulel perpetel vurtini mo ha ɓandu mako ko irin kuje bannin fedi dume ɗon irin debbo ɗo waɗata wallititta gorko mako be lorninamo ɓandu bana no wonno,780,"Ndaa ko mi yiya e ɗii maandeeji: naawɗum hoore nawɗum sanne, ɓiiɓol daande (stiff neck), teddungol hunuko waylitaade, e ndaa ummorde walla lekki e ɓanndu ndu mbi'aa ""kuulal"" — ɗiin ɗon holla ɓural meningitis (nawɗum daande hoore).

Meningitis ko ñawu doole, so bacteria kadi walla germ ummorii daande hoore, e nder Nigeria ko ñawu jogii saɗeende sanne, teeŋti noon e nokkuuji ""meningitis belt"" ɓaleeɓe.

Ko o foti waɗde jooni, jaawnu o naɓa gorko oo hospital walla nokku safrirɗo tafon, wonaa lekki suudu — ñawu ndu ina foti wardude e maayde walla naafgol so safaara ɓennii.

Doɓorɓe ɓe mbaɗa lumbal puncture (ɓennugol ndiyam keeci) ngam humpitde ñawu ngu, ɓe njokka safaara doole (antibiotics) law e nder ɓalɗe.

Anndu kadi meningitis ina raɓɓida (contagious), ɗum non ɓe wonaa e o ɓadtii kamɓe fof foti heɓde lekki reentaade (prophylaxis) e safrooɓe ɓe.",text__omni-claude-opus-4-8
