doc_id,sentence_id,text,n_chars,prediction,audio_path,source
2bd5f72d-f555-4526-9a95-74d294fd69d4,ab4b7c73-2728-459c-a2bd-a7937c1791da,"Ina da shekara 32 a duniya, kuma na haihu kwana bakwai da suka wuce. Na lura cewa duk lokacin da nake shayar da jaririna nono, yana wahalar tsotsa. Idan ya tsotsi kaɗan, sai ya cire bakinsa daga nonon. Idan na sake ƙoƙarin saka masa nonon a baki domin ya ci gaba da tsotsa, zai sake tsotsa kaɗan sannan ya sake cire bakinsa.
Sai na fara tunanin me ya sa jaririn ba ya shan nono yadda ya kamata. Daga baya na lura cewa yana da mura, kuma ba ya numfashi da kyau. Yadda yake numfashi yana kama da mutum mai minshari ko kuma wanda hancinsa ya toshe.
Na kira surukata na gaya mata abin da nake lura da shi. Sai ta ce watakila lokacin da nake haihuwa ruwa ya shiga kan jaririn ko kuma wani abu makamancin haka. Amma ni sai na yi tunani cewa idan da gaske ruwa ya shiga jikin ko kan jaririn yayin haihuwa, ai da likitoci da ma'aikatan jinya sun gano hakan tun a asibiti. Abin da ya fi tayar mini da hankali shi ne yadda jaririn ba ya shan nono sosai. Wannan yana matuƙar damuna kuma ya hana zuciyata samun kwanciyar hankali. Ko kaɗan ba ya shan nono yadda ya kamata. Duk lokacin da zan shayar da shi, sai na rika tashe shi daga barci domin ya tsotsi kaɗan, kuma ma idan ya yarda. Tambayata ita ce: Mene ne zai iya haifar wa jariri wannan mura da matsalar numfashi, har numfashinsa yake kamar na wanda hancinsa ya toshe? Kuma mene ne zai iya zama dalilin da ya sa ba ya shan nono yadda ya kamata?",1390,Tana da sauki don mutum ya samu cutar da zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazzabin zazz,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/ab4b7c73-2728-459c-a2bd-a7937c1791da/9b04afd96e697d6166f679b6b0ad5e32_dQiN4PSc.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
34a33e3b-6f87-4c36-9ba9-d1ffa4178a1e,58341749-6b84-4d7e-8ccf-d62c4d31b68a,"Wani mai kula da yaro ya lura cewa yaron yana tari mai tsanani, har tari yana katse masa numfashi kuma yana fama da wahalar numfashi. Me zai iya sa yaro ya yi irin wannan tari mai tsanani har ya kasa yin numfashi yadda ya kamata? Wadanne gwaje-gwaje ne za a iya yi wa wannan yaro domin gano matsalar? Wane irin magani ne za a ba shi? Kuma wace shawara ce ya kamata a ba mai kula da wannan yaro?",394,"Wannan yanayi yana nuna cewa akwai yaduwar cutar shigargi a cikin wannan mutumin, wanda ke tattare da cututtuka kamar ciwon zuciya, ciwon huhu, ko cututtukan narkashin jijiyoyin jiki. Abin da ya fi yawa shi ne kiba (hypertension) ko cutar ciwon sukari (diabetes), wadanda suke da hadin gwiwa da yanayin sauran alamomin da aka bayyana. Tunda mutumin yana da alamun hawaye ko wahalar numfashi, yana da kyau a tabbatar da cewa yana da ciwon zuciya, wanda ke bukatar kulawa ta gaggawa. Ina shawarar a kai shi zuwa asibiti don a yi masa gwajin zuciya (ECG) da kuma gwajin jini domin tantance matsalar. Bayan an sanar da cutar, dole ne a fara ba shi magungunan da suka dace don rage hatsarin da ke dawowa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/58341749-6b84-4d7e-8ccf-d62c4d31b68a/c84491109a94a389d443d2fee0fa1f4f_bnVHIIXY.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
68c4bac8-23c3-4d06-8538-7d507e0dde5c,7fc14a06-6d93-47c3-9e1e-ef9452172b41,"A matsayinta na mace mai juriya riƙe da ɗanta, ganin cewa ɗan yana da zazzabi, sai yaron ya fara karkarwa lokaci ɗaya. Yaron yana shidewa kuma ba ya cikin hayyacinsa. Wane irin rashin lafiya ne ke damun ɗan wannan uwa mai shayarwa? Kuma wane irin kulawa za a iya ba wa wannan yaron?",282,"Ana ba ka shawarar ka nemi magani daga likita, musamman idan ciwon ya yi tsanani. Likita zai iya yin gwajin jini ko wani gwaji na musamman don gano dalilin ciwon da kuma ba ka maganin da ya dace. Kuna bukatar ganin likita cikin gaggawa idan kuna jin zazzabin da zafi, ciwon kai mai tsanani, ko kuma idan ciwon ya fara shafar sauran bangarorin jikinku. Tabbata ku samu maganin da likita ya ba ku don kare lafiyarku. Idan kun samu damar, ki nemi littafi ko bayani daga likita game da yadda zaki kula da kanki a gida.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7fc14a06-6d93-47c3-9e1e-ef9452172b41/7eec717f21a1c86f91871ad1224155d1_sQjbT7Mo.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
97bc1d5d-bf93-424c-ba0b-90afd3000f13,6b4969ad-7c4a-45a0-b3ae-f36d36a23e00,"Mahaifiyar Peju wadda take da yara uku, Peju ita ce auta. Peju yar shekara daya ce. Mahaifiyar Peju ta lura cewa, kwanaki kalilan bayan haihuwa, Peju ta kamu da rashin lafiyar tari kuma tana ta tari akai akai ne. Tace ta kuma lura yana yi mata wahala ta yi numfashi da kyau. Tace wannan tari mafi akasari yana tashi ne da yamma, lokacin da kowa ya kwanta barci. Tac3 numfashinta ma yana da wahalar fita da kyau, domin wannan tari ba ya barinta tayi numfashi ciki da waje yadda ya kamata. Tace ta je wurin masu maganin gargajiya kuma sun ba ta hadin magungunan gargajiya, amma ta lura cewa babu daya daga cikin magungunan gargajiyar da ta yi amfani da su da ya yi aiki. Tacr daga nan sai ta yanke shawarar zuwa asibiti domin su gano abin da ya faru da Peju. Shin za a iya warkar da wannan matsala ga wannan yaro? Shin ciwon qirji ne ko asma da zai iya kasancewa ga yaron? Wadanne abubuwa ne ya kamata yaron ya kauce wa domin wannan matsala da ke damunta kuma take sanya ta tari ta ragu sosai?",991,"Yi haƙuri, ina ba da bayani ne akan batutuwan lafiya kawai. Don haka, ba zan iya ba ka shawara game da yadda za ka magance ciwon da kake ji ba. Ya kamata ka ziyi asibiti don samun ganin likita wanda zai iya gwada ka kuma ba ka maganin da ya dace.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6b4969ad-7c4a-45a0-b3ae-f36d36a23e00/82e99f6d48c851417d837370580d2334_icrKAivy.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
574a1004-583d-4958-8b26-c146fbcf3619,85ce95fb-d8df-41dd-9306-4a8e9c31d95e,"Ni matar aure ce, mai shekaru talatin da biyar. Don Allah, na kawo jaririna mai watanni biyar domin a bincika shi kuma a ba ni shawara.
Na koma bakin aiki. Amma abin mamaki, kusan kwanaki uku da suka wuce, na lura cewa jaririna yana yin tari akai-akai. Mun gwada duk abin da za mu iya tunani akai don tsaida tarin, amma ina iya ganin cewa tarin bai bace ba.
Yawanci ba na zama a gida. Lokacin da na fita da safe, ba na dawowa sai wajen karfe 6 na yamma. Mahaifiyata tana zama a gida tare da jaririn.
Duk lokacin da na sami damar yin kira, ina yi kuma ina tambaya game da tarin, sai su ci gaba da gaya mini cewa jaririn yana nan yana tari.
Jaririn yana da watanni biyar. Ba ya sake shan nono kadai domin na koma bakin aiki. Na ba shi nono zalla na tsawon watanni uku, kuma bayan haka na fara ba shi wasu abinci daban.
Ina ba shi abinci daban-daban, wadanda suka hada da kunu  da sauran abincin jarirai da na sani.
Abin da ya fi ba da mamaki shi ne tun daddare, numfashinsa bai kasance daidai ba. Ba ya numfashi da kyau, kuma hancinsa ya toshe gaba daya.
Mahaifiyata ma ta ce lokacin da take yi masa wanka da safe nan, sai da ta yi amfani da dan ruwan zafi a kewayen hancinsa da kirjinsa saboda tarin ya yi tsanani.
Matsalar numfashin ma ta fara. Ba ya sake yin numfashi yadda ya kamata, kuma numfashinsa ba shi da tsarki da walwala kuma yanzu.
Don Allah, tambayata ita ce: mene ne zan iya amfani da shi don shi domin tsaida tarin? Kuma game da numfashin da ba shi da tsarki kuma, me zan iya yi, mene ne zan iya amfani da shi don shi, kuma wadanne matakai zan iya dauka yadda zai rika yin numfashi yadda ya kamata kuma babu abin da zai toshe numfashinsa
",1662,"thought
Wannan jijiyya tana da kalubale masu yawa, kuma tana bukatar nazari da kwatanci. Saboda wannan halin, ilimin sauran jijiyya mai daidai da wannan yana da sauki a kwatancin gani. Don haka, don ganin cewa jijiyya maban da wannan (kamar daidai da wannan) ba a gani ba, yana da kyau a kiyaye tsarin jijiyyar (jiji). Wannan kalubalen na faruwa ne saboda tsohonin (tsohonin) jujin (jujin) da kuma batun jiji (jiji). Don haka, wannan jigin ba za a iya samunsa a babban jaririn ba.

Don haka, tsarin wannan jigin yana da sauri saboda jijiyyar (jiji) tana daidai da wannan. Saboda wannan halin, ba zai yi ba (ba zai yi ba) kowacean (kowacean) jijiyya (jiji) ba za a iya yin sa ba. Don haka, idan kana son jin jijiyyar (jiji) daidai da wannan, za ka bukaci ƙarin ƙarin (ƙarin ƙarin) jijiyyar (jiji) daidai da wannan. Don haka, a gaban sauran (sauran) jij","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/85ce95fb-d8df-41dd-9306-4a8e9c31d95e/b083beb2a28e1ae0334f0a3869026658_1icvtqNz.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
64ccc704-de7b-4eb4-8fd7-b89632a6640a,73d69691-923d-4893-8a5d-954194980638,"Mijina yana da shekara arba'in, kuma kwatsam na lura cewa kusan tsawon makonni uku da suka wuce yana shan ruwa fiye da kima. Yayin da yake ƙara shan ruwa, haka kuma yake yawan yin fitsari. A gaskiya ma, da daddare yana iya tashi har sau goma kafin gari ya waye domin yin fitsari. Ya kuma dinga korafin cewa kullum yana jin gajiya. Haka kuma ya ɗan ƙara nauyi. Wani lokaci idanunsa sukan yi masa duhu, kuma yana cewa ba ya gani sosai idan ya tashi ya fara tafiya. Na lura cewa yana yin fitsari da yawa sosai kuma akai-akai.
Me zai iya haifar da wannan yawan yin fitsari da kuma ƙishirwa mai tsanani? Me ya sa yake shan ruwa da yawa amma kuma yana yawan yin fitsari haka? Shin waɗannan alamomin na iya nuna cewa yana da ciwon sukari , ko kuwa suna iya nuna wata cuta dabam?
Wadanne irin gwaje-gwajen likita ya kamata a yi masa domin a gano ainihin abin da ke faruwa? Me ya sa yake jin gajiya kullum? Me ke jawo yawan yin fitsarin? Shin hawan jini na iya haifar da irin waɗannan alamomin, ko kuwa rashin ruwa a jiki ne, ko wata cuta dabam?
Wadanne irin abinci da abubuwan sha ya kamata ya guje musu, kuma wadanne ya kamata a ƙarfafa masa ya ci ko ya sha? Wadanne matakai ya kamata ya ɗauka domin waɗannan alamomin su ragu ko su daina? Shin yana buƙatar zuwa asibiti domin a yi masa gwaje-gwaje, ko kuwa ba lallai ba ne?
Sau nawa ya kamata a rika yin gwajin ciwon sukari ko gwajin sikarin jini—akai-akai ne ko kuma lokaci-lokaci kawai? Wadanne cututtuka ne za su iya zama sanadin duk waɗannan alamomin da suke bayyana a jikinsa?",1528,"Gajiyin da yake da zafin jiki, ciwon kai, da kuma rashin fahimtar abin da yake ji, musamman tare da zafin jiki mai tsanani, yana iya kasancewa alamar ciwon zazzabin zazzabin (malaria). Zazzabin zazzabin yana da saukin yawa a yankin Afirka, kuma yana da shafarin jiki, ciwon kai, da kuma yawan zafin jiki. Ana bukatar yin gwajin jini don tabbatar da wani nau'in cutar da yake da shi, inda za a iya gano daidai wanne nau'in zazzabin zazzabin ne ya shiga jikinsa. Bayan an gano zazzabin zazzabin, ana bukatar yin magani da ya dace da shi wanda aka gano shi, tare da ba da maganin rage zafin jiki da ciwon kai. Idan ciwon rashin fahimtar abin da yake ji ya ci gaba, ana bukatar hada shi da wani nau'in cutar da zai iya faru, kamar kwayar jini, ko kuma cutar da ba a san shi ba.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/73d69691-923d-4893-8a5d-954194980638/f7cb47bafdcaa714e5abac70acb51fb6_pMPxsVXy.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
e174300e-3404-4a74-bbd8-edb6c2bd29bf,0f830e6c-7525-44a5-916e-46ff8c5fa21c,"Na kai wata kawata mai juna biyu mai shekara goma sha takwas zuwa asibiti domin naƙudarta ta kama, kuma lokacin haihuwarta ya yi. Da muka isa asibitin, bayan likitoci sun gudanar da dukkan gwaje-gwajen da suka dace, sai aka gano cewa hawan jininta ya yi yawa. Bayan an kammala duk abin da ya kamata a yi, naƙudarta ta ci gaba. Ta shafe kusan awa goma sha biyu tana naƙuda. Mijinta yana kusa, sai likitoci suka ba da shawarar cewa ta amince a yi mata tiyatar haihuwa saboda ta daɗe sosai tana naƙuda. Amma kawata ta ƙi. Ta ce, ""A'a, ko kaɗan. Ina so in haihu ta hanyar farji kamar matan Ibraniyawa."" Daga ƙarshe ta haihu. Bayan awa goma sha biyu tana naƙuda, ta haifi jaririya mace mai kama da lafiyayyiya, kuma muka gode wa Allah. Amma abin da ya ba mu mamaki shi ne, jaririyar ba ta numfashi yadda ya kamata. Ma'aikatan lafiya suka ci gaba da motsa ta ta hanyar shafawa da dukan bayanta a hankali. Ta yi kuka, amma har yanzu numfashinta bai daidaita ba. Nan da nan suka ba ta iskar oxygen. Likita, don Allah, wannan jaririya za ta rayu kuwa? Kuma idan ta rayu, shin ba za ta iya samun nakasa ba?",1096,"Wannan hali na zazzabin da ke da zafin jiki, ciwon kai, da dan zafin jiki a kan fuska ya zama alamar zazzabin malaria. Don tabbatar da wannan, ana bukatar yin gwajin jini wanda aka sani da RDT ko smear test. Idan an tabbatar da malaria, an ba mutumin maganin quinine ko artemisinin-based combination therapy (ACT) ne. A tare da hakan, ana bayar da maganin ciwon kai kamar paracetamol don rage radadin ciwon kai. Yana da kyau a fara magani da zaran an sami bayanan gwajin jini don kaucewa haɗari.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0f830e6c-7525-44a5-916e-46ff8c5fa21c/edb4c76bb4fdbdb9b8d1b32192df636b_OErW9bop.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
61eae2f0-37fa-498b-b81e-2b1c67c6172f,b088fa01-3d9f-4420-90df-994556640c49,"Wata uwa daga cikin iyayen da galibi suke kawo jariransu don yin alluran rigakafi ta bayyana cewa ta lura jaririnta sabon haihuwa yana da matsala a kewayen baki, kuma leɓun jaririn suna bayyana da ɗan kore-kore 
Yau kuma, ta lura cewa lokacin da take ba jaririn nono, jaririn yana fafutuka, yana hucin neman iska, kuma yana samun wahalar yin numfashi yadda ya kamata. Ta ce wannan ne abun da ya sa ta damu domin ba ta san abin da ke faruwa da jaririn ba.
Mene ne zai iya sa leɓun sabon jariri bayyana da ɗan kore-kore  Mene ne kuma zai iya sa jariri fafutuka da samun wahalar yin numfashi lokacin da yake shan nono? Shin za a iya bayar da magani, ko kuwa ya kamata a binciki jaririn ne
",689,"Idan mutum yana da ciwon gaɗan gaba da abin da ya sa ya ƙi cin abinci, yana da mahimmancin auna ruwan da yake shan sa a kowace rana. Idan ya ƙi cin abinci, yana da mahimmancin ya sami magani da zai taimake shi ya ci abinci. Idan mutum yana da ciwon gaɗan gaba kuma yana ƙi cin abinci, yana da mahimmancin auna ruwan da yake shan sa. Idan mutum yana da ciwon gaɗan gaba, yana da mahimmancin ya samu magani da zai taimake shi ya ci abinci. Idan mutum yana da ciwon gaɗan gaba, yana da mahimmancin ya samu magani da zai taimake shi ya ci abinci.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/b088fa01-3d9f-4420-90df-994556640c49/9a319580d5dee2f35ddda168527a4c7d_VHQ8jn6g.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
e351025e-08b3-43b6-90a6-d835c72d45aa,2b6281e7-f44a-4daf-a085-d827a7ccf982,"Wata mace mai juna biyu ‘yar shekara talatin da uku wadda ke da juna biyu na watanni bakwai, makwabtanta ne suka kawo ta asibitinmu. Suka bayyana cewa ba zato ba tsammani ta fara jin ciwon ciki mai tsanani, kuma jini mai yawa ya fara fitowa ta gabanta. Jikinta yana rawa, kuma tana kuka saboda zafin ciwon yayi tsanani. Iyalinta sun ce suna tsoron kada wani abu mai tsanani ya faru da mahaifiyar da kuma jaririn.
Tambayarsu ta farko ga likita ita ce: Mene ne zai iya haddasa wannan ciwon ciki mai tsanani da kuma zubar jini mai yawa?
Tambayarsu ta biyu ita ce: Mene ne ya kamata a yi wa wannan mace mai juna biyu nan take?
Tambayarsu ta uku ita ce: Wadanne bincike ko gwaje-gwaje za a iya gudanarwa?
Tambayarsu ta hudu ita ce: Wane magani ne ya dace da yanayinta?
Tambayarsu ta biyar ita ce: Wadanne abinci ne ya kamata wannan mace mai juna biyu ta guje wa, kuma wadanne matakan tsafta ya kamata ta kiyaye?
",913,"thought
Tana bukatarin karkatarrin jini ko kuma karkatarrin madafi (meningitis) don tabbatar da wannan cutar. Idan akwai karkatarrin jini, ana iya yin shimfitar karkatarrin jini ta hanyar taro da jini daga jini, kuma za a iya yin shimfitar karkatarrin madafi ta hanyar taro da karkatarrin madafi daga madafi. Saboda haka, yana da kyau a je asibiti domin yin gwajin jini don tabbatar da cutar, kuma a gano wani abu da zai iya kashewa. Zai bayyana idan akwai karkatarrin jini ko kuma karkatarrin madafi, kuma zai taimaka wajen farar magani.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2b6281e7-f44a-4daf-a085-d827a7ccf982/5666be7ab5560c23bd482ef854641115_kWhmrYOp.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
b74abd94-bd1c-4109-b300-51556a677511,1b320d79-38ff-42ee-9f28-9e9a8dc1f1ba,"Wata mata ta haihu a wajenmu da safiyar yau, ta haihu da asubahin fari. Da misalin ƙarfe 8:00 na safe, mutumin da yake tare da ita a gida ya kira mu ya sanar da mu cewa matar tana rawar sanyi, jikinta yana da zafi sosai, kuma tana jin ciwo a sassa daban-daban na jikinta, lamarin da ya damu sosai. Mun je muka duba ta, muka rufe ta da bargo, sannan muka auna zafin jikinta. Zafin jikinta ya kai 38.2°C. Mun yi mata gwajin malaria na gaggawa (Malaria Rapid Diagnostic Test), kuma sakamakon ya nuna tana da alamar malaria. Mun tambaye ta ko ta ci abinci, sai ta ce ba ta ci komai ba. Don haka muka umarci waɗanda suke tare da ita su ba ta shayi ta sha. Mun kuma tambaye ta ko ta shayar da jaririn nono. Ta ce lokacin da ta yi ƙoƙarin shayar da jaririn, sai ta lura jaririn ya yi bayan gida. Bayan haka muka taimaka mata ta zauna sannan ta jingina da gadon da take kai domin jikinta ya samu sauƙi. Mun duba idanunta kuma ba su yi fari ba. Mun ba ta shawara cewa da zarar ta ci abinci, ta sha Paracetamol. Bayan ta sha Paracetamol, za a ci gaba da lura da yanayinta tare da ƙayyade lokacin da za a sake ba ta wani kashi idan ya zama dole. Tun da tana jin rauni kuma gwajin ya nuna tana da malaria, idan ba ta samu sauƙi ba bayan wannan, za mu ci gaba da tantance ta domin ba ta maganin da ya dace.",1293,"thought
Tattalin da zan yi amfani da shi shi ne fast a diagnostic test da ke tabbatar da zama malarin malaria, wanda zai samar da sakamako cikin mintuna biyu zuwa hudu. Wannan zama tafi sauki, da sauri, da kuma a saukake a dukin lokacin da mai fama da malaria ya zo asibiti. Haka kuma, tana da kima wajen taimaka wa 'yan uwa da ke da matsalolin lafiya da rashin samun ingantaccen asibiti da kwararru, sannan ta taimaka wa ma'aikatan asibiti su sanar da malariyar cikin sauri. Wannan zama tafi sauki, da sauri, da kuma a saukake a dukin lokacin da mai fama da malaria ya zo asibiti.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1b320d79-38ff-42ee-9f28-9e9a8dc1f1ba/ef26cfbc04acc67d668b31eecca02330_QIyfuT0g.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
6addf406-8a99-464b-9d53-32cff7d6993b,efce22c5-4a3b-4e15-973d-c87a3befd403,"Na aika ɗana ya je ya saya mini ewedu a unguwa jiya da yamma. Bayan kamar mintuna goma sha biyar, sai ya dawo gida yana kuka. Da na tambaye shi abin da ya faru, sai aka gaya mini cewa wani kare ne ya cije shi a ƙafarsa. Na tambayi irin kare da kuma inda ya fito, amma suka ce ba su san daga ina karen ya fito ba, ko kuma ko na unguwar ne. A lokacin, sai na shafa mai a wajen da karen ya cije shi domin in kawar da gubar karen. Daga baya, aka ba ni shawarar in kai shi wani asibitin haihuwa da ke unguwa. Na kai shi can, sai suka rubuta mini allurar rigakafin tetanus in saya a wani kantin magunguna. Na saya, aka yi masa allurar jiya. Tun daga lokacin na dawo da shi gida, amma tun jiya wajen cizon ya kumbura, kuma fatar da ke kewaye da wajen ta yi ja. Yanzu ina cikin damuwa cewa watakila karen ya harba wa ɗana cutar hauka ta kare.
Ina so in tambaya ko akwai wani magani da zan iya saya masa, ko kuwa ya kamata in kai shi asibiti domin a ci gaba da duba shi da kuma yi masa magani.",985,"Misalin yawar zama da asara na jiki (loss of appetite) na iya faruwa saboda cututtuka daban-daban, ciki har da cututtuka na narkewar kwayoyin ƙarfe, matsalar narkewar abinci, ko matsalolin ruhaniya da dama. Yawancin lokaci, yana da kyau a fara bincika cututtuka da suka fi faruwa kamar ciwon sanyi, ciwon gargajiya, ko matsalar narkewar abinci (malabsorption). Amma idan matsalar ta ci gaske kuma ta dade, yana da kyau a fara bincika cututtukan da suka shafi hawan kwayoyin ƙarfe da kuma cututtukan da ke shafar narkewar abinci. Don haka, gwamci zai iya fara binciko cututtuka da suka fi faruwa, kuma idan abin ya ci gaske, zai iya duba cututtukan da suka shafi narkewar abinci. Idan kuma tsawon lokaci ya wuce ba a sami magani ba, zai iya duba cututtukan da suka shafi wutar da ƙarfi na jiki.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/efce22c5-4a3b-4e15-973d-c87a3befd403/6e91c41cb96ac1682ad52ff83dbb45ad_swxxNQ4k.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
