doc_id,sentence_id,text,n_chars,prediction,audio_path,source
92caf330-cd8d-4af6-a332-4392a0684822,958360c8-f3ce-4ba2-b455-3643aae6e790,Inde ame ɓawo lebbi ɗiɗi ko saali ɗo militina gorko amofugo mako da dedai ba sam be odo ista akai akai banda ma odo babellaji ko habe saunde odo isla akai akai ni bofugo daidai o hokka. Ɗo waɗa ta’a be oɗo isla to oɗo solaji wodi ko je min waɗata heɓa hefta ko waɗata ɗotugo ɗo be isugo ko julde ha pellel mari solaji ko ɓandu mako ɗon. Chanta waɗata ɗum fe’a irin lekki toi ɗon o naftirta hofugo mako hota dedai be kuma o wawan o joɗa belɗum ko ha o woni fu.,459,"Sigaaji ɗi a wolwi ɗon holla gorko maɗo ɗon mari ñawu Asthma, nden solladi bee churde woni ɗon saaba caɗeele ɗon. Ɗum ɗon fe'a saabe pofirɗe maako ɗon mettata bee kujeji bana solladi bee churde, kanjum wadata o heɓa caɗeele fofugo bee tiah. Hande kam, kuje arande ɗon ngam yaadu asibiti jaawɗum ngam likita’en ndarta mo, ɓe ndokka mo lekki pofirteeki (inhaler). O hake hako wonugo ha babal mari solladi ko churde ngam reengo ɓandu maako.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/958360c8-f3ce-4ba2-b455-3643aae6e790/49f615cddaa3661c794eed71f7b98358_ZwOT7vF9.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
1a300999-4afc-406c-b8f9-db90c98bf7f7,9d732eb6-fb7a-42c0-8736-8c3dbb646e26,Mayi ɓingel mako mo ɗo wondi be mako tun o dayi ɓingel hakkunde ɓawo tati ɗum waɗi rufata ɓawo dayugo bo rufa be robe sembe nda dedai ma o yiini fu ɓingel mako ɗo laɓi juɗe koste yeso. Tou ɗo tauna ɓandu ɗo wuli amma ha dar ɓalle tati ɗo ko sari ɗo kosɗe mako be juɗe mai fu ɗo fewi bo o ɗo somi somini sosai bo wala ko o wawata waɗugo kanjum waɗi o waddi mo sibiti heɓa. Likita lara ɓandu mako o yami ko wawan likita mai lotai babel mingel mai joɗata boɗɗum ko kanjum waddata rufugo iyam sembe mai bo otori likita mai vindina mo batal ko lekki je darnata iyam mai heɓa dada mai lornita sembe mako wawa hakkina ɓingel. ,619,"Rufugo iyam masin, febugo juuɗe e koyɗe, e wulngo ɓandu ɓaawo danygol ko kuuje masiibooji ɗon mari haaje laral likita bee yaawre. Laɓɓinki nokkuure nden ɗon walla ngam darnugo nyawuuji (infections), ammaa kanko tan he’ata ngam darnugo iyam masiibe ɗon; a mari haaje safareeji mboɗɗum. Min ɗon lara ma jooni ngam min winndane lekkiiji darnata iyam (uterotonics), lekkiiji nyawu (antibiotics) ngam wulngo bandu, e min ɓesda ma iyam ngam sembe ma lorta. Min ɗon njiɗi kadi min yeeyata sella ma (blood pressure) ngam febugo juuɗe e koyɗe maa ɗon, heba min selline yawu ngam a hoota a reena ɓinngel ma bof.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9d732eb6-fb7a-42c0-8736-8c3dbb646e26/baa51d6b97df04c44e663e70c4dc6d29_3Ul3VDrg.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
1169dfcc-d852-4ad0-98bc-fcc9c05621ab,3d266846-2143-40e8-9ce7-edd23e4b7d32,Myari sobajo amre dubi mako sappo e je tati gam o nasti dango bo wakkati wadi den yotti sibiti mai be hosi mo be godi mo ko handi fu be tawi sembe iyam mako va’i ko handi ni fu be wadan o do danyugo. Oɗon ni har ɓawo aawa sappo e ɗiɗi gorko mako dayai likita en sauri debbo mai o jaɓa ɓe wanna mo sis gam o ɗo der danugo ɗo ni sobajo am saali sam o fiwai o yidi dango baroɓe ibrani enta daga ɓawo o danyi bingal ɓawo aawa sappoi. O ɗo dergo o danyi ɓingel debbo e jamu ko ma min yettore Allah amma ko hirni amni amin ɓingel ɗo wala fofa boɗɗum be dimbi akai akai mari wuji bandu bingel ɗo o kini amma fofugo wartai dede har dotta be yawi be hokki mo. Oksid likita usini bingel do hisanna be to o hisi o wartan bingal ma wori na fore na,735,"To ɓe njauni ɓe kokki ɓigel man henndu fowfugo (oxygen), ɗum ɗon walla no feewi ngam o sellita bee jam. Amma, caɗeele fowfugo wakkati danygol waawan addingo caɗeele hoore (brain damage) to henndu yottaaki ɓenndu hoore ngam wakkati ɗuuɗɗum saabe danygol ngol neeɓi. Ngam ɗon, o ɗon mari haaje yaadu asibiti to likita sukaaɓe (pediatrician) ngam laartugo mawnugo maako bee caɗeele ɗon. Sukaaɓe ɗuuɗɓe heɓuɓe caɗeele ɗon ɗon sellita timmunde so tawii ɓe keɓi kandinol bee wallitoo jotta bee law.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3d266846-2143-40e8-9ce7-edd23e4b7d32/d4b1cfe7adcbf7518f4312ae01331c3a_PDX1kSVB.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
4d31877b-469d-4301-9932-75fd852d6b19,1c6a2b57-3053-4415-9727-917ed9722ce8,Rewo ɓingel mo hakkilinta ɓingel petel herti ɓingel o hakkilinta mai dakka fofata den bo fofugo bingal mai da dedai ba bingal do da keel don ba je be sakkini al ha dango kuma na bingal be yiwata be diyam pewdum. Ɗum waddata ɓingel petel fofata da kerɗo be ɗofugo mai hoi nai mo bana nane ɗume min waɗata do hala ɗo.,315,"Fofugo bee caɗeele e ɗojjuru ɓiŋgel petel ina waawi saabeere mum wona peewri (pneumonia) ko jorre yaasi feere. 

Ɗum alaama caɗeele mardo haaje yaago asibiti ɗon ɗon ngam hisnugo ɓiŋgel man. 

Yaaru ɓiŋgel man suudu lekki jawɗum ngam heɓugo kuutorɗe e lekki caahuɗum. 

Ta hokka mo lekki ko a anndaa, jogu mo e nokkuure wuldunde, den bo jokku hoddungo mo kosam enndu.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1c6a2b57-3053-4415-9727-917ed9722ce8/7c72ff04903a2a067085df6696d31fe2_ploEzH89.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
7be603c9-1850-4693-b2d6-1b7b07387ab2,5dac9a38-8c55-48c0-a42e-db2f494830ab,Debbo fere danyi keccal ha asibiti amin fajiri ɗo dango mai hokkai mo sam o danyi wala damuwa nebai sam ɓawo o dayi min lati leppol min wanni mo ɓuli sofni be iyam ɓawo minti seɗɗa debbo ɗo o naftiri be leppol fere kanjum mai fu hebbini be iyam. Nyidai sam debbo fuddi nanugo wala sembe bo iyam mai do rufa sosai sali darugo dane on waddata rufugo iyam ɓawo danugo dume watta darna iyam mai ko wawan lata bingel fere don hader redu debbo ɗo ɗume on waddi rufugo iyam sembe daratado ba je debbo do. Duem wawata min wanna debbo ɗo iyam mai dara irin batal ko lekki toi nafu ɗo be min tura debbo ɗo asibiti manga na ɗon ko min wawata min wanna debbo ɗo je darnata iyam mai.,670,"Rufugo ƴiiƴam ɓaawo danygol ko ɓuri ladda ngam reedu danyɗo yeebi (uterine atony) walla ngam hefgo heedi nder. Ngam darna ƴiiƴam, soorru reedu debbo oo (uterine massage) bee hokka mo lekki darna ƴiiƴam bana *oxytocin* walla *misoprostol*. Anndu ko woodi ɓingel goɗɗo walla hefgo luttuɗo nder reedu, ngam ɗum boo ɗon adda rufugo ƴiiƴam. To ƴiiƴam ɗon rufi bee sembe, yaaru debbo oo sibiti mawɗo law ngam heɓugo ballal ɓurngal bana garka ƴiiƴam walla kuugal laɓi.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5dac9a38-8c55-48c0-a42e-db2f494830ab/586a9bb6daab0fb5d9630e9ae6621d65_2VpNAeQX.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
d37bde49-8a16-485c-90d5-613f7fad7712,840dabfc-6d8b-4a62-8077-5fe36c517b4a,Duɓi am sappan e tati e ɗiɗi nyiɓai mi dayi je ɗiɗi ko sali ɗo on midayi mi heriti dou to miɗo musina keccal am ɗo yarnama bani musungo to o musini seddani sei o itta hunduko mako to mi habdi musungo mo fahin sei o musina seɗɗa o itta hunduko sei ko haɗi mo musungo boɗɗum sei mirriti o ɗo mari damba wala fufa boɗɗum bana ɓingel. banninta pofɗe mako mi yecci dada gorko am o vima den ɗo daya ndiyam nati hore keccel man on ko kuje fere amma bo minti hore mako kam likita en handi ɓe anda min ko ɓuri pusungu amɓerde maanjum on o wala hara boɗɗum ɗo dama ambo hakkilo am wala wala musina be boɗɗum sam sai to mi waɗi sembe to miɗi o musina. Sai to mi vindini mo o musina seɗɗa to fottini mo miɗi mi’ama dow sabo pewol man je o wala fofa be boɗɗum ɗo bofi fu ɗo nanda bana kine mako ɗo sukki bo hanjum on waɗi wala musina boɗɗum.,828,"Mboon, useni ɓiɗɗo ma mo balɗe jetti mbo foofata boɗɗum kadi o musataa boɗɗum ɗum haaje gite asibiti njaulajaula. Sukkingo kine (damba) ɗon hadi ɓiɗɗo musungo boɗɗum ngam kamɓe bee kine maɓɓe ɓe foofata wakkati musungo, ammaa ɗum ɗon waawi laatugo alaama nyawu njaulungu bana ""sepsis"" ko ""pneumonia"". 

No o ɗon ɗana haa aɗon findina mo banta o musa ɗum ɗon holla o ɗon lora ɓanndu, kadi ɗum huunde hulɓiinde sanne. Ndilla mardo asibiti njaula joni heɓa likita en ndaara mo, ta munyu sam ngam ɓiɗɗo keccal ɗon lora njaulajaula. Ha gite nden, ndaara to a heɓan ndiyam gata (saline drops) ngam laɓɓingo kine mako seɗɗa, ammaa yaadu asibiti woni ko ɓuri mangu.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/840dabfc-6d8b-4a62-8077-5fe36c517b4a/4a8cbcc916138f5a8a753eb6c39bd2f3_f8CvbIoJ.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
c60e851f-8a94-4b7e-aeeb-d8836133b45b,8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7,Debbo ɗo danyi ha sibiti meɗen lebbi jego ko sali o wari sibiti man be gorgo mako ha o danyi ɓingel marɗo lebbi jego mai wardi be mako jonta dada ma waɗi bayani do o hefti ɓingel man ɗo ɗojja balɗe sappo e tati yahugo sappo e nai ko sali o vi bo o ɗon no hokka mo lekki damba hiddeko ɗojugo man fuɗɗa o vi ɗo jere man halli on daga kiya. taci ko fuddi amma harturti o vide o musini mo fu odo hokka mo lekki ndiyam je dargo je be sorata je dojugo do je o dinki hokkugo bingel man do yara vi daga keya dojugo man turti je har yotti bingel man wala wawa fofa be boddum sosai bana pofde man do ta’a on do yaha dow je palas kala wakkati. Ɓe hultiri hanjum madi ɓe waddi mo sibiti meɗen jotta e mol am ha ɗo hanjum on min wawan min hokka debbo ɗo ko vallata mo be ɓingel ɗo ha sare na larugo no pofɗe mako ta’ata be ɗojere ɗo min vindina be lekki dojugo na ko en wadda go jego je dow ɓingel man hiddeko min hokka mo lekki ko batir.,925,"Bingel o ɗon nder hadari masin ngam pofde mako ɗon ta'a, o ɗon mari jere, bo o acci musugo. Ta mbinndane mo lekki yahugo saare jonta, ngam bingel o ɗon mari haaje yaulugo asibiti ha dukkan laartogo pofde mako bee giccol mako. Sey ngadane mo goje-goje ƴiiƴam bee godɗum njaula ngam anndugo ko naddi nyau pneumonia ko godɗum. O ɗon mari haaje o jippine (admission) ngam o hokka lekkiji nder giccol (IV) bee oksijin to o ɗon mari haaje ngam pofde mako. Yaulugo asibiti jonta on wallata ngam hissinggo yonki bingel o diga hadari nyau man.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7/970b50df7a2e36e0d728c0229754f252_tsVjfEld.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
ca38ef49-d081-48fe-90af-041267c847c9,35e5444a-92ee-48b3-94f4-bbcce744cccc,Min nyii goto nder rewɓe amin marɓe redu be gorko mako fajil ɗo vis jabur mako be ɓawo mako ɗo nawa be wakkatil mako waɗai fu min emi mo redu mako lebbi noi on o vi lebbi jego be balɗe sedda on min to ɗo nawa mo jotta na ko ɗo wara dilla on sai o vi ɗon jotta sei min emi mo to o larini. Ndiyam ko iyam na ɗo vi o lare ndiyam be iyam min emi mo ko bingel man je lamba noi on bo redu man je noi on vi amin on je arande emol min mari likita man hanjum on do alama debbo yotti on na o fukkiri on na ko hunde fere on min wawan min yarta debbo man dilla ɓe wanna mo koji nder redu wato sk. ngam min anda ko fe’ata na.,612,"Diga daddare man be iyam e dyam do isarta o, dun do nandal ko nawnata bo no woodi sago be yaha asibiti be yaawre. No waawa laatago danygol bako wakkati yotta, malla fukkugo reedu (miscarriage), malla caadeele bee asali (placenta) reedu ndun. 

Likita’en no handi nyaha mo, be wadana mo 'ultrasound' (scanning) gam tabitinki bana no reedu ndun e bikkon ngoniri jotta. Ta munya ya go asibiti fey, gam hisinki yonki debbo man be baddo man fuu.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/35e5444a-92ee-48b3-94f4-bbcce744cccc/50eb25d9c93460bd13d7650d59a556b4_QfKim7Pf.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
097c330b-fb29-4392-acc8-015bd99ac09c,3e582d3f-71b9-4d36-b70c-095cd79016cc,Inde amtilola daga keya bandu bingel am do wuli odo fita diuna bingel man wala wawa wailita dande mako sam don nanda ma bana dande bingel man wetata waituggo yite wore bingel man wawata mabbutuggo dumejum on wawata wuda zazzabi do be ko bo hadata dande mako waituggo gol handi mi wanna mo heba mi anda sabo zazzabi man be ko hadata dande mako waituggo jawabu toy bo be yecchata men je ko woni dar bandu bingel man je waddata zazzabi be ko wadata dande mako wodi go,464,"Zazzabi e dande nde wawata mbu'tugo dow bingel woni alaamaaji mbasu dande (meningitis). Nyau man do ko ngaddanɗo kujeji mboynyuɗi (bacteria ko virus) ɗon saaba barna dande e hoore bingel.

Ɗum woni caɗeele mawɗe ɗe handi yahugo asibiti nyannde mai joni joni ngam heɓugo lekki no foti. Likitoci asibiti ɓe do mari heɓugo gwaji (bano ndiyam dande) ngam be anda no be mballata bingel man. Ta taba jonde ko hokkugo bingel lekki feere ha saare, yah asibiti joni joni ngam hisingo yonki bingel man.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3e582d3f-71b9-4d36-b70c-095cd79016cc/482f4a329e361907ead08f7240692149_qokCpWJA.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
1922f14d-d08e-4f00-b45c-2c3c6f46b8e5,2a7e9671-a183-4eeb-8e39-ab9c3c41583d,Dada fere hakkili lari ɓingel man ɗo ɗoja je balɗi arindiri kamma pewol on ɓillata ɓerde ɓingel man den bo accan mo amma bo ɗo juko man usta ɓingel man ɗo umma kala jamma fu ngam ɗojara man wakkati go kamma ɓingel man ɗo habda bano o wala wawa fufa be boɗɗum dada man to ummini bingal man darni oɗo wawan nano ɓerde mako fiyata wakkati fufata ngam bannin ango. Ɓingel man nda ɓingel man ɗoji sosai ha gagiri mo fufugo be boɗɗum nder jamma jango man dada man tas yahugo asibiti o yiɗi o nana ko waɗi ɗojugo man fuɗɗi ko waɗi tawugo pofɗe man nden nde bo o anda hedi o wawata valliugo emwal amma ha ɗo kanjum on ɗume on wawata wadda ɗojere be tawol pofɗe ɗo banda ma be jamma. Alluhai handi ɓe hakkila be man to ɓingel man ɗo ɗoja kujeji toi handi ɓe hakkila be man ngam usta ko haɗa ɗojugo man.,793,"Dojru e caɗeele fofɗugo e ɓiɗɗo ɗon mbaaway saabeebugo e nyawuuji bana pneumonia (fewol), asma, ko bronchiolitis. Alaamaaji goɗɗi ɗi potɗaa hitoo woni: joonde ɓanndu (nguleefi), salugo nyaamgo ko yarugo kosam, e ustagol sembe ɓiɗɗo man. 

To a yi'i alaamaaji masiibo bana fofɗugo jaawɗum, biltol les fofɗe (chest indrawing), ko to ɓanndu ɓiɗɗo man waylake bulum (cyanosis), yaadu asbitirni law. Likitaajo tan waaway asbude ɓiɗɗo man ngam anndugo ko woni woodi, kaddan ɓiɗɗo man ngam heɓugo lekki caahuɗum e kisndam makko.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2a7e9671-a183-4eeb-8e39-ab9c3c41583d/0f404b61a6cd74e458bf719ec8dcbeb3_AZyiHPA6.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
2eafca32-8cb0-4b65-afd7-f00db2a06c8a,384e1111-4dbf-4bbf-84f0-ed4ff7510e0f,Roowo ɓingel lari ɓingel mai ɗo ɗodda sosai naudum har karshe doddugo bingel none don wadata dotugo ha bingel bannin tan har karshe doddugo mai wala fufa boddum da kerdake fofata goji dume be dume be wawata be wanna bingal to borade toi min hokkata mo be kuma chawara tokkata reo bingal mai.,291,"To bingel ma ɗon ɗojja, boo ɗon fofa bee caɗeele (fofugo bee ker), ɗum alaama poyre (pneumonia) ko yiɗi yaadu asbitol joni-joni. 

Hoto hokku mo goji, magunguna guri, walla lekki kossu yaasin ngam ɗum waawan bonnugo cellal bingel man. 

Yaaru bingel man asbitol ɓurɗo ɓadaago joni-joni ngam likita’en ndaara mo, mballa mo bee lekki ko henndu fofugo (oxygen) to o ɗon mari haaje. 

Tokku muyningo mo seeda-seeda to o ɗon mari dama, ammaa hoto doolee mo nyaamdu ko ndiyam ngam o lo'ata.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/384e1111-4dbf-4bbf-84f0-ed4ff7510e0f/d12396cc9b636a29e3344b6b9418a17e_r275y4Of.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
af16b3f3-84a4-4de3-a2ea-7bc14114dc24,4af59541-4b5a-442d-8676-4e2d66831773,nonon tan min lari debbo rediyo je sibiti amin wari fajjiri do o wari be naudum sosai o do woka be sembe odo jogi bawo mako be redu mako gam nodum o nanata bawo minti jetati yahugo sappo ha dar sudu danyugo min waddi mo min lari mo min tawi bingel do jippa. Pellel sam o yiɗi ɓinngel debbo to min waddini min waɗini ko haandi fuu en waɗata ɓaawo redu jobay ni min hoosi daada bee ɓinngel maako min yari bee hasudu ɓe siwta ndee seɗɗa sey dada man nyoniya o yecci amin o ɗo nana o walaa. O nana osomi gite mako o yi'ata laɓɗo o vi' amin ogodi nyamugo ɓawo o danyi amma da kek o heɓi o nyami be nyiri mai wala jippa boɗɗum har jotta oɗo ɗaana o wala sembe be o fuddi nanugo gelo on feɗi bannin ko iyam vurti ha mako sosai o wala iyam o handini ko o handi ni. Kilungo iyam ko ɗume wa nanta mo min hokka mo iyam na ko min hokka mo nyiri.,833,"Debbo o ɗon wondi e masiibo iyam ɗuɗɗum yaasi ɓaawo danyugo (postpartum hemorrhage), e o ɗon yiɗi yaadu asibiti jotta. 

Ta hokka mo nyiri jotta, ngam o wala sembe e o ɗon giila, ɗum waawan addugo masiibo feere. 

Ko o mari handi kanum woni hokkugo mo iyam (blood transfusion) e lekkiiji darnugo iyam ha asibiti, naa nyiri. 

Yaaru mo ha likotiri’en jotta ngam ɓe mballa mo bano handi ngam hisnugo yonki mako.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4af59541-4b5a-442d-8676-4e2d66831773/c12052a2e9a926a6ce3a09d372ea0123_dow87MSR.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
2d74e2ea-1975-49fe-a396-a2dbb606fc2b,8db0feef-c321-4371-8d38-e4f3d4f501a7,waddi bingel amma duɓi je naya nyautarde hande nyau mali ɓingel on siro soja naya goɗɗo amma bo saun ngati maddi cugale on wuro ɓe hitti mora puti fu tare to bo saru ɗon ngati cugale on mi tari fu tare noni bo ɗuti mi waɗi dabo findiraɓe mo andi bo saro gonati ɓingel on jonbo saru ɗo. Ɓe meɗa hokkugo ɓosaru on je ɓe wi ɗum yaha yasi ɗum fija ɗum wartetan ɓe wi ɓe meɗa hokkugo bol saru ɗum ni kesum kanjum waɗi mi holi sei mi yaha waɗugo ɓingel on nyotode ngam to bo saru ɗon ngati cukare on no wawi no wodi nyobo saru ɗum ɓe heɓata ɓingel ko bo saru ngatiko ɗume wawan. bana nyausaru wawi nasta nder futere ko wawi wadugo bingel on sappunga bosaru on kodume mi waye wadugo gam to nyau nata futere on nanda he lekki ha hokka bingel on gam heba jamu ko dumai goddum mi wawi wadugo wala ko lekki mi wawi waɗan gof. to sare do ngati bingel on.,842,"Ina ra, miɗo ɗaɓɓita ɗum ɗan, mi faalaa miɗo waɗde ɗum ɗum falsitaare ɗangal ɗum.Toɗɗo laawol feewngal: huutoro ORS (ruwan gishiri da sukari) e zinc so tawii feewi, kadi yah to asibiti so alaaɓe ɗiɗi ɓe yi'ude (ruwaaji daɗi, jini, ko ɗimɗe).  
Ɓeydu kaɗi kaara: wassa e saabu ndee fii junngo, caggal toilet, caggal canje e caggal muuyɗe.  
Nyaamdu to e ndiyam feewi: ndiyam boila walla siffilter, kadi kokkaaku e ndiyam ngal jeyaa to wuro teddu, waɗɗaali laabi moƴƴi, kadi waɗɗaali nyamdu mo feewi.  
Yiytu kafooje: kuutoro latrine, haɗa e faamu moƴƴi, kaɗa waɗde kaɗe e hayaaɓe fow yi'ude e ndiyam nyamdu.  
Gargaaji: rotavirus vaccine, Vitamin A, deworming e goongaaji feere ɓe mbaawi wallude, kadi a yiɗi kaani antibiotics so doktoor o hollata ɗum.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8db0feef-c321-4371-8d38-e4f3d4f501a7/8985d43f9d32e7892beb790a979d77d4_cPvu0RiL.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
