doc_id,sentence_id,text,n_chars,prediction,audio_path,source
041e1ae9bd10c2235befea30b3c342ccb9565b233b3581fdf8c99dd986c84cdd,657a4ce0-6074-4f07-9067-4d904b78ade3,"Scenario: Check audio
Question: How can this type of patient be helped??",72,"The patient presents with an inflamed, warm, and tender groin swelling accompanied by fever, potentially indicating an infection such as an abscess or cellulitis. Given the fever and local signs of infection, the patient should be evaluated for possible surgical drainage of any abscess and started on appropriate antibiotics. Pain management should continue, and he should be advised to complete the full course of antibiotics even if symptoms improve. Further investigation may include ultrasound imaging to assess the extent of the swelling. Follow-up is essential to ensure resolution of the infection and to monitor for any potential complications.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/54d9d943-c293-4a4e-a57a-eb99718c3dae/87ccac2804bcec17415c59b999d27123_dr6ITsjK.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
de238d5ae0371ac6dd55658782463c180f17845c4005fb9c38ce4ec1297c2b50,3467cd37-dc74-44b1-95a4-370b033664b0,"Scenario: Check audio
Question: I can't cope with this painful intercourse anymore?",83,"It sounds like you may be experiencing pain during sexual activity, which can be distressing and impact your ability to enjoy intimacy. There could be several reasons for this, including physical, emotional, or psychological factors.

Firstly, it's important to rule out any underlying medical conditions that could be causing the pain. For example, certain sexually transmitted infections (STIs), such as chlamydia or Gonorrhea, can cause painful intercourse. Also","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/ebc4ae98-84d7-4cfb-883c-5252059e5eb5/1985fa62304aa09181f6ff6401996494_Jv3ZvwJX.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
9ec9f186490417613ad1087d14a08f92f61a77881a70fbe27e536ead1e8cc7d4,efa7c82d-92f4-4d83-9239-3b2738013e89,"Scenario: Check audio
Question: Please help me I don't want my child to die?",76,"The child is likely suffering from severe malnutrition, possibly marasmus or kwashiorkor, which are common in resource-poor settings. Immediate intervention is required, including rehydration, nutritional rehabilitation, and monitoring for complications. The child's history of accidental pesticide exposure suggests potential organ damage, necessitating further evaluation. Community-based support and education on safe food handling and storage are crucial for prevention.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2c75cded-7516-47c7-b29a-9c2599b660f0/2d1613e1a93641fbd132f0fa21455cb6_HT6db2AK.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
0c643716b039f8d98b2a5b86304bc07906e8996fd65652f033eda28e89f0c5ee,6361b9c2-2a06-40b9-87ae-48f2e1005616,"Scenario: Check audio
Question: How can she be helped??",55,She should be evaluated by a physician for further management of her epilepsy.,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e7e7d0ec-ed2a-4084-85a5-4025e429f649/7bf50000a6f5d364f1426a5fa69cb2f1_Q4CcWrV7.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
527cb35057a1fbcde0e56d3576718f7110d96b82f1451f909c8fe1b4e01b5e4f,b4a2c4da-ac24-47db-92e3-92cbe610e9a0,"Scenario: Check audio
Question: She is eating very well but not shown on her body?",82,"Thank you for the question. In a 15-month-old child who is eating well but not gaining weight, with no fever, cough, catarrh, or diarrhea, several possibilities should be considered. Firstly, check for intestinal worms which are common in our setting here and can interfere with nutrient absorption. Secondly, evaluate for underlying infections like tuberculosis even without obvious symptoms like cough, as it can cause weight loss. Thirdly, assess the child's dietary intake in detail to rule out any deficiencies or imbalances. Finally, consider referral to a specialist especially if a diagnosis is not certain or if the baby doesn't improve.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/fcdf9975-a701-4b29-9c4c-f29503a3bf9d/89d6c66a9417b43a16dcb512981d09a1_WsNe5QoJ.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
d3a2f5b7bcc98db494d8c5306aa2db6792db69c933d2862b64695dae87ffcaf4,89ae22bf-205e-44a2-8132-f74e41ac15f4,"Scenario: Check audio
Question: What investigation can be done to determine the damage or cause of the problem??",112,"The patient should undergo a urinalysis and imaging studies such as an ultrasound or MRI to evaluate the size and location of the mass, and to assess whether it is benign or malignant. A biopsy may also be necessary to confirm the diagnosis.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/49997b39-07d9-4640-b822-01eac5d55c27/f9d8631baf72e3c22b39117f36a98139_0Nqr87CS.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930__duplicate
b249c23fc0998d5a26d7973f2ff8eaea1e69a6f9d2f24bf45bf280a410081bb2,70d04ef6-f47e-4975-b91e-59e9f8117a92,"Scenario: Check audio
Question: How can I manage this i?",56,"I'm sorry, but I need more information about what you are referring to in order to provide a proper answer. Could you please clarify your question or provide additional context?","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a59386f5-f546-4edb-b257-08deaa6ca3d0/d48592f2e37c1cf5374dc113519bec9f_wfJPqzXw.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
325fb53d59f739bb7dc2838ed24931656709c95df776759cd8fbfd6a1d79c4bf,5eb20d49-f471-4748-9cce-0ff894459855,"Scenario: Check audio
Question: What can I do?",46,"The patient's symptoms of vaginal discharge, itching, and painful urination suggest a urinary tract infection (UTI) or possibly a sexually transmitted infection (STI). The absence of a foul odor in the discharge reduces suspicion of bacterial vaginosis. Although her blood pressure reading of 180/80 mmHg is elevated, likely indicating hypertension, further investigation and replication are necessary. Given her raised temperature of 38.1°C, there may be an underlying infection. I recommend obtaining a urine sample, along with testing for common STIs, and initiating appropriate treatment based on the results while managing her high blood pressure.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9d3cf658-0f5f-492e-bff6-35cf504c2c1b/c627d6cc2f82b8cfa19f15707bd8b366_vAR4X0Id.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
db00b6e0ea9ab62a24fa5c43d13aafface4e71604db4ba3b1a66032117b829a7,0c490089-4d4b-4496-aad4-1188285115d3,"Scenario: Check audio
Question: What disease can cause persistent fever like this?",82,"The patient is likely suffering from malaria, as the fever is persistent and there are no other symptoms such as cough, diarrhea, or headache. The high fever and lack of other symptoms are characteristic of malaria. The patient should be tested for malaria using a rapid diagnostic test or blood smear microscopy. If malaria is confirmed, the patient should be treated with appropriate antimalarial medications. It is also important to educate the patient on the importance of taking their medication as prescribed and seeking medical attention if symptoms worsen.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3fc09646-7f75-495f-9baa-4f60d46b3a70/556249379db84e9236a80a2ef8b1d103_LmaDAXFn.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
ad6b64771be0f61d21560a2030aa1523d6611fcf965bd7583104d19725bfda49,588ff82f-0e6a-4140-b013-dfd144174a0c,"Scenario: Check audio
Question: How can he be help??",52,"In cases of parental concern regarding a 15-year-old male with a small penis, it is essential to consider the stage of puberty. Penile size often increases during the later stages of puberty, and variations in development are common. Since the child was reported to have no penile deformities or other abnormalities, reassurance may be necessary, emphasizing that growth and development vary widely. If there are concerns about delayed puberty or other endocrine issues, referral to a pediatric endocrinologist may be recommended for further evaluation. Psychological support and counseling should also be offered to manage any anxiety related to self-image.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a5c6a033-a865-418a-89bc-4e8485c36fea/b15e59d632461b6baf074e69f32428ea_Jey5F3yT.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
d2ee590e7477504c5da41011081a0d9bb097679e9a424ae020052987bdce34a0,d88084e1-ee7e-4c0c-bff7-424ab91a341f,"Scenario: Check audio
Question: What will I do?",47,"Amira's clinical presentation suggests severe malnutrition, commonly seen as either marasmus or kwashiorkor. Her low weight for height, old man's appearance, visible ribs, and swollen abdomen are indicative of this condition. Immediate management should focus on nutritional rehabilitation, starting with the treatment of any life-threatening infections and ensuring the stability of vitals. Initiate the refeeding process with therapeutic milk (F-75 formula) and transition to F-100 formula as per the WHO guidelines. Concurrently, educate the caregiver on child nutrition and involve community health resources for ongoing support and monitoring. Regular follow-ups to assess growth and development are crucial.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3d91371f-b281-49d1-965f-e3a6ba55f1fe/b290f05365ea4ba8e086a4f65c4e4c6a_ULIA8TMx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
1bd2f6bdffb5c92a0287e3f4531380c4b224bf42b6e9b59ef3d5fe2d1d225fa1,04b23021-9761-4115-a532-ccd0ebc60866,"Scenario: Check audio
Question: How can this kind of patient be helped??",72,"Based on the symptoms described, it is possible that the patient may have a urinary tract infection (UTI) or a more serious condition such as diverticulitis or kidney stones. It is important for the patient to seek medical attention immediately. A physical examination, blood work, urine test, and imaging studies such as a CT scan or ultrasound may be necessary to determine the cause of the symptoms and guide appropriate treatment. Antibiotics may be prescribed to treat a","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/78829e77-419c-47c3-8219-fb4c0d5c0051/ccecc9dc99a4d18c77afb3467475127a_bVjqWsu7.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
809fe7477ff80b81a47decb9eadc60303c77b866b0ed50ade5358f886e24e594,a63a1645-0fb1-4145-bbf7-71c219d0795c,"Scenario: Check audio
Question: How can we manage his case??",60,"Based on the history of passing worms, abdominal pain, and stool microscopy findings, the likely diagnosis is intestinal helminthiasis, specifically ascariasis given the child's age and geographic location. I recommend treating with albendazole 400mg as a single dose, which is effective against common intestinal worms in our setting. Educate the parents on proper hygiene practices like handwashing and food preparation to prevent reinfection. Additionally, deworm the entire household, as other family members might be infected as well.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0a0c8858-ff63-4d1e-8e03-d4c6f358a598/5e7b971c473edaf97aed7c4365e3e764_cmc6LjZP.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
